-3.20000e-001;4.21053e+000;9.39942e-011
-3.12000e-001;4.21053e+000;1.04370e-010
-3.04000e-001;4.21053e+000;1.09863e-010
-2.96000e-001;4.21053e+000;1.09253e-010
-2.88000e-001;4.21053e+000;1.14746e-010
-2.80000e-001;4.21053e+000;1.16577e-010
-2.72000e-001;4.21053e+000;1.18408e-010
-2.64000e-001;4.21053e+000;1.20850e-010
-2.56000e-001;4.21053e+000;1.19019e-010
-2.48000e-001;4.21053e+000;1.15967e-010
-2.40000e-001;4.21053e+000;1.17188e-010
-2.32000e-001;4.21053e+000;1.19019e-010
-2.24000e-001;4.21053e+000;1.19629e-010
-2.16000e-001;4.21053e+000;1.25122e-010
-2.08000e-001;4.21053e+000;1.31226e-010
-2.00000e-001;4.21053e+000;1.30615e-010
-1.92000e-001;4.21053e+000;1.31226e-010
-1.84000e-001;4.21053e+000;1.33057e-010
-1.76000e-001;4.21053e+000;1.36719e-010
-1.68000e-001;4.21053e+000;1.36719e-010
-1.60000e-001;4.21053e+000;1.39160e-010
-1.52000e-001;4.21053e+000;1.42822e-010
-1.44000e-001;4.21053e+000;1.43433e-010
-1.36000e-001;4.21053e+000;1.48315e-010
-1.28000e-001;4.21053e+000;1.48926e-010
-1.20000e-001;4.21053e+000;1.50147e-010
-1.12000e-001;4.21053e+000;1.49536e-010
-1.04000e-001;4.21053e+000;1.52588e-010
-9.60000e-002;4.21053e+000;1.51367e-010
-8.80000e-002;4.21053e+000;1.49536e-010
-8.00000e-002;4.21053e+000;1.49536e-010
-7.20000e-002;4.21053e+000;1.49536e-010
-6.40000e-002;4.21053e+000;1.53198e-010
-5.60000e-002;4.21053e+000;1.51367e-010
-4.80000e-002;4.21053e+000;1.51367e-010
-4.00000e-002;4.21053e+000;1.52588e-010
-3.20000e-002;4.21053e+000;1.51978e-010
-2.40000e-002;4.21053e+000;1.56860e-010
-1.60000e-002;4.21053e+000;1.55029e-010
-8.00000e-003;4.21053e+000;1.55640e-010
0.00000e+000;4.21053e+000;1.55640e-010
8.00000e-003;4.21053e+000;2.15454e-010
1.60000e-002;4.21053e+000;1.52588e-010
2.40000e-002;4.21053e+000;1.53809e-010
3.20000e-002;4.21053e+000;1.53198e-010
4.00000e-002;4.21053e+000;1.56250e-010
4.80000e-002;4.21053e+000;1.59912e-010
5.60000e-002;4.21053e+000;1.59302e-010
6.40000e-002;4.21053e+000;1.55640e-010
7.20000e-002;4.21053e+000;1.58691e-010
8.00000e-002;4.21053e+000;1.58081e-010
8.80000e-002;4.21053e+000;1.61133e-010
9.60000e-002;4.21053e+000;1.62964e-010
1.04000e-001;4.21053e+000;1.62964e-010
1.12000e-001;4.21053e+000;1.62964e-010
1.20000e-001;4.21053e+000;1.62354e-010
1.28000e-001;4.21053e+000;1.66626e-010
1.36000e-001;4.21053e+000;1.62964e-010
1.44000e-001;4.21053e+000;1.60522e-010
1.52000e-001;4.21053e+000;1.59912e-010
1.60000e-001;4.21053e+000;1.63574e-010
1.68000e-001;4.21053e+000;1.61743e-010
1.76000e-001;4.21053e+000;1.62354e-010
1.84000e-001;4.21053e+000;1.63574e-010
1.92000e-001;4.21053e+000;1.61133e-010
2.00000e-001;4.21053e+000;1.62964e-010
2.08000e-001;4.21053e+000;1.61743e-010
2.16000e-001;4.21053e+000;1.64185e-010
2.24000e-001;4.21053e+000;1.70288e-010
2.32000e-001;4.21053e+000;2.20947e-010
2.40000e-001;4.21053e+000;2.14844e-010
2.48000e-001;4.21053e+000;2.10571e-010
2.56000e-001;4.21053e+000;2.09351e-010
2.64000e-001;4.21053e+000;2.13623e-010
2.72000e-001;4.21053e+000;2.21558e-010
2.80000e-001;4.21053e+000;2.28882e-010
2.88000e-001;4.21053e+000;2.25830e-010
2.96000e-001;4.21053e+000;2.00806e-010
3.04000e-001;4.21053e+000;2.01416e-010
3.12000e-001;4.21053e+000;2.06909e-010
3.20000e-001;4.21053e+000;2.20947e-010
3.28000e-001;4.21053e+000;2.28882e-010
3.36000e-001;4.21053e+000;2.30103e-010
3.44000e-001;4.21053e+000;2.61230e-010
3.52000e-001;4.21053e+000;2.56958e-010
3.60000e-001;4.21053e+000;2.73438e-010
3.68000e-001;4.21053e+000;2.93579e-010
3.76000e-001;4.21053e+000;3.51563e-010
3.84000e-001;4.21053e+000;3.36304e-010
3.92000e-001;4.21053e+000;3.46680e-010
4.00000e-001;4.21053e+000;3.04565e-010
4.08000e-001;4.21053e+000;2.81372e-010
4.16000e-001;4.21053e+000;2.71606e-010
4.24000e-001;4.21053e+000;2.60620e-010
4.32000e-001;4.21053e+000;2.57568e-010
4.40000e-001;4.21053e+000;2.60620e-010
4.48000e-001;4.21053e+000;2.63672e-010
4.56000e-001;4.21053e+000;2.58789e-010
4.64000e-001;4.21053e+000;2.58179e-010
4.72000e-001;4.21053e+000;2.88696e-010
4.80000e-001;4.21053e+000;2.87476e-010
4.88000e-001;4.21053e+000;2.72217e-010
4.96000e-001;4.21053e+000;2.69165e-010
5.04000e-001;4.21053e+000;2.61230e-010
5.12000e-001;4.21053e+000;2.57568e-010
5.20000e-001;4.21053e+000;2.67944e-010
5.28000e-001;4.21053e+000;2.68555e-010
5.36000e-001;4.21053e+000;2.80762e-010
5.44000e-001;4.21053e+000;2.84424e-010
5.52000e-001;4.21053e+000;3.23486e-010
5.60000e-001;4.21053e+000;3.55835e-010
5.68000e-001;4.21053e+000;3.90625e-010
5.76000e-001;4.21053e+000;3.54004e-010
5.84000e-001;4.21053e+000;3.47900e-010
5.92000e-001;4.21053e+000;3.63159e-010
6.00000e-001;4.21053e+000;3.53394e-010
6.08000e-001;4.21053e+000;3.72925e-010
6.16000e-001;4.21053e+000;4.81567e-010
6.24000e-001;4.21053e+000;4.89502e-010
6.32000e-001;4.21053e+000;4.61426e-010
6.40000e-001;4.21053e+000;4.52271e-010
6.48000e-001;4.21053e+000;4.43726e-010
6.56000e-001;4.21053e+000;4.31519e-010
6.64000e-001;4.21053e+000;4.93164e-010
6.72000e-001;4.21053e+000;5.56641e-010
6.80000e-001;4.21053e+000;5.30396e-010
6.88000e-001;4.21053e+000;5.41992e-010
6.96000e-001;4.21053e+000;5.64575e-010
7.04000e-001;4.21053e+000;5.96313e-010
7.12000e-001;4.21053e+000;6.84814e-010
7.20000e-001;4.21053e+000;7.81250e-010
7.28000e-001;4.21053e+000;8.16650e-010
7.36000e-001;4.21053e+000;7.21436e-010
7.44000e-001;4.21053e+000;6.63452e-010
7.52000e-001;4.21053e+000;6.51245e-010
7.60000e-001;4.21053e+000;6.76880e-010
7.68000e-001;4.21053e+000;6.61011e-010
7.76000e-001;4.21053e+000;6.68945e-010
7.84000e-001;4.21053e+000;6.88477e-010
7.92000e-001;4.21053e+000;6.56128e-010
8.00000e-001;4.21053e+000;6.36597e-010
8.08000e-001;4.21053e+000;6.64063e-010
8.16000e-001;4.21053e+000;7.00684e-010
8.24000e-001;4.21053e+000;7.40967e-010
8.32000e-001;4.21053e+000;8.73413e-010
8.40000e-001;4.21053e+000;8.86841e-010
8.48000e-001;4.21053e+000;8.61206e-010
8.56000e-001;4.21053e+000;8.00171e-010
8.64000e-001;4.21053e+000;1.58386e-009
8.72000e-001;4.21053e+000;2.40540e-009
8.80000e-001;4.21053e+000;2.64038e-009
8.88000e-001;4.21053e+000;2.63611e-009
8.96000e-001;4.21053e+000;2.39075e-009
9.04000e-001;4.21053e+000;2.41394e-009
9.12000e-001;4.21053e+000;2.37183e-009
9.20000e-001;4.21053e+000;2.36328e-009
9.28000e-001;4.21053e+000;2.37854e-009
9.36000e-001;4.21053e+000;2.34680e-009
9.44000e-001;4.21053e+000;2.22229e-009
9.52000e-001;4.21053e+000;2.04285e-009
9.60000e-001;4.21053e+000;2.13318e-009
9.68000e-001;4.21053e+000;2.28821e-009
9.76000e-001;4.21053e+000;2.42493e-009
9.84000e-001;4.21053e+000;2.50061e-009
9.92000e-001;4.21053e+000;2.73132e-009
1.00000e+000;4.21053e+000;2.76184e-009
1.00800e+000;4.21053e+000;2.76794e-009
1.01600e+000;4.21053e+000;2.82227e-009
1.02400e+000;4.21053e+000;3.06519e-009
1.03200e+000;4.21053e+000;3.34412e-009
1.04000e+000;4.21053e+000;3.60291e-009
1.04800e+000;4.21053e+000;3.45642e-009
1.05600e+000;4.21053e+000;3.46863e-009
1.06400e+000;4.21053e+000;3.14819e-009
1.07200e+000;4.21053e+000;2.33887e-009
1.08000e+000;4.21053e+000;2.04285e-009
1.08800e+000;4.21053e+000;2.06238e-009
1.09600e+000;4.21053e+000;1.92749e-009
1.10400e+000;4.21053e+000;1.87439e-009
1.11200e+000;4.21053e+000;1.95618e-009
1.12000e+000;4.21053e+000;2.05750e-009
1.12800e+000;4.21053e+000;2.09229e-009
1.13600e+000;4.21053e+000;2.27478e-009
1.14400e+000;4.21053e+000;2.24121e-009
1.15200e+000;4.21053e+000;2.37671e-009
1.16000e+000;4.21053e+000;2.20276e-009
1.16800e+000;4.21053e+000;2.16431e-009
1.17600e+000;4.21053e+000;2.24976e-009
1.18400e+000;4.21053e+000;2.21497e-009
1.19200e+000;4.21053e+000;2.23145e-009
1.20000e+000;4.21053e+000;2.37610e-009
1.20800e+000;4.21053e+000;2.41394e-009
1.21600e+000;4.21053e+000;2.58057e-009
1.22400e+000;4.21053e+000;2.41394e-009
1.23200e+000;4.21053e+000;2.52502e-009
1.24000e+000;4.21053e+000;2.64404e-009
1.24800e+000;4.21053e+000;2.87720e-009
1.25600e+000;4.21053e+000;3.25928e-009
1.26400e+000;4.21053e+000;3.54919e-009
1.27200e+000;4.21053e+000;3.39417e-009
1.28000e+000;4.21053e+000;3.13660e-009
1.28800e+000;4.21053e+000;3.68408e-009
1.29600e+000;4.21053e+000;3.58765e-009
1.30400e+000;4.21053e+000;3.36365e-009
1.31200e+000;4.21053e+000;3.11829e-009
1.32000e+000;4.21053e+000;3.14697e-009
1.32800e+000;4.21053e+000;3.23975e-009
1.33600e+000;4.21053e+000;3.95325e-009
1.34400e+000;4.21053e+000;3.83728e-009
1.35200e+000;4.21053e+000;3.39233e-009
1.36000e+000;4.21053e+000;3.13171e-009
1.36800e+000;4.21053e+000;2.94800e-009
1.37600e+000;4.21053e+000;2.86926e-009
1.38400e+000;4.21053e+000;2.84973e-009
1.39200e+000;4.21053e+000;3.07373e-009
1.40000e+000;4.21053e+000;3.45581e-009
1.40800e+000;4.21053e+000;3.55774e-009
1.41600e+000;4.21053e+000;3.94836e-009
1.42400e+000;4.21053e+000;3.95325e-009
1.43200e+000;4.21053e+000;4.00024e-009
1.44000e+000;4.21053e+000;3.82568e-009
1.44800e+000;4.21053e+000;3.82507e-009
1.45600e+000;4.21053e+000;3.75610e-009
1.46400e+000;4.21053e+000;3.86353e-009
1.47200e+000;4.21053e+000;4.13940e-009
1.48000e+000;4.21053e+000;3.95325e-009
1.48800e+000;4.21053e+000;4.00879e-009
1.49600e+000;4.21053e+000;3.97217e-009
1.50400e+000;4.21053e+000;3.96179e-009
1.51200e+000;4.21053e+000;4.08508e-009
1.52000e+000;4.21053e+000;4.51538e-009
1.52800e+000;4.21053e+000;4.72107e-009
1.53600e+000;4.21053e+000;4.79126e-009
1.54400e+000;4.21053e+000;4.75220e-009
1.55200e+000;4.21053e+000;4.83459e-009
1.56000e+000;4.21053e+000;5.01953e-009
1.56800e+000;4.21053e+000;5.31311e-009
1.57600e+000;4.21053e+000;5.55847e-009
1.58400e+000;4.21053e+000;5.61707e-009
1.59200e+000;4.21053e+000;5.57800e-009
1.60000e+000;4.21053e+000;5.66284e-009
1.60800e+000;4.21053e+000;5.80994e-009
1.61600e+000;4.21053e+000;5.83801e-009
1.62400e+000;4.21053e+000;5.95337e-009
1.63200e+000;4.21053e+000;6.30310e-009
1.64000e+000;4.21053e+000;6.16577e-009
1.64800e+000;4.21053e+000;6.52344e-009
1.65600e+000;4.21053e+000;6.55701e-009
1.66400e+000;4.21053e+000;6.55884e-009
1.67200e+000;4.21053e+000;6.83472e-009
1.68000e+000;4.21053e+000;6.84204e-009
1.68800e+000;4.21053e+000;7.70630e-009
1.69600e+000;4.21053e+000;7.48413e-009
1.70400e+000;4.21053e+000;7.19238e-009
1.71200e+000;4.21053e+000;7.63000e-009
1.72000e+000;4.21053e+000;8.07068e-009
1.72800e+000;4.21053e+000;7.95593e-009
1.73600e+000;4.21053e+000;9.10522e-009
1.74400e+000;4.21053e+000;9.84680e-009
1.75200e+000;4.21053e+000;9.06616e-009
1.76000e+000;4.21053e+000;9.59290e-009
1.76800e+000;4.21053e+000;1.01849e-008
1.77600e+000;4.21053e+000;9.89380e-009
1.78400e+000;4.21053e+000;9.78699e-009
1.79200e+000;4.21053e+000;1.03320e-008
1.80000e+000;4.21053e+000;1.01953e-008
1.80800e+000;4.21053e+000;1.09125e-008
1.81600e+000;4.21053e+000;1.12488e-008
1.82400e+000;4.21053e+000;1.17902e-008
1.83200e+000;4.21053e+000;1.17432e-008
1.84000e+000;4.21053e+000;1.20795e-008
1.84800e+000;4.21053e+000;1.24780e-008
1.85600e+000;4.21053e+000;1.23218e-008
1.86400e+000;4.21053e+000;1.26556e-008
1.87200e+000;4.21053e+000;1.23022e-008
1.88000e+000;4.21053e+000;1.14581e-008
1.88800e+000;4.21053e+000;1.12524e-008
1.89600e+000;4.21053e+000;1.18231e-008
1.90400e+000;4.21053e+000;1.20465e-008
1.91200e+000;4.21053e+000;1.22638e-008
1.92000e+000;4.21053e+000;1.33624e-008
1.92800e+000;4.21053e+000;1.43945e-008
1.93600e+000;4.21053e+000;1.47229e-008
1.94400e+000;4.21053e+000;1.51221e-008
1.95200e+000;4.21053e+000;1.52930e-008
1.96000e+000;4.21053e+000;1.59766e-008
1.96800e+000;4.21053e+000;1.62646e-008
1.97600e+000;4.21053e+000;1.70679e-008
1.98400e+000;4.21053e+000;1.70789e-008
1.99200e+000;4.21053e+000;1.69238e-008
2.00000e+000;4.21053e+000;1.67511e-008
2.00800e+000;4.21053e+000;1.62396e-008
2.01600e+000;4.21053e+000;1.64063e-008
2.02400e+000;4.21053e+000;1.66156e-008
2.03200e+000;4.21053e+000;1.75085e-008
2.04000e+000;4.21053e+000;-2.00000e-008
2.04800e+000;4.21053e+000;-2.00000e-008
2.05600e+000;4.21053e+000;-2.00000e-008
2.06400e+000;4.21053e+000;-2.00000e-008
2.07200e+000;4.21053e+000;-2.00000e-008
2.08000e+000;4.21053e+000;-2.00000e-008
2.08800e+000;4.21053e+000;-2.00000e-008
-2.00000e+000;5.26316e+000;-3.38196e-009
-1.99200e+000;5.26316e+000;-3.41980e-009
-1.98400e+000;5.26316e+000;-3.27637e-009
-1.97600e+000;5.26316e+000;-3.19336e-009
-1.96800e+000;5.26316e+000;-3.11584e-009
-1.96000e+000;5.26316e+000;-3.09387e-009
-1.95200e+000;5.26316e+000;-3.12378e-009
-1.94400e+000;5.26316e+000;-3.24585e-009
-1.93600e+000;5.26316e+000;-3.47168e-009
-1.92800e+000;5.26316e+000;-3.51624e-009
-1.92000e+000;5.26316e+000;-3.38074e-009
-1.91200e+000;5.26316e+000;-3.42896e-009
-1.90400e+000;5.26316e+000;-3.74512e-009
-1.89600e+000;5.26316e+000;-4.13574e-009
-1.88800e+000;5.26316e+000;-4.39697e-009
-1.88000e+000;5.26316e+000;-4.59778e-009
-1.87200e+000;5.26316e+000;-4.74060e-009
-1.86400e+000;5.26316e+000;-4.77295e-009
-1.85600e+000;5.26316e+000;-4.65637e-009
-1.84800e+000;5.26316e+000;-4.69604e-009
-1.84000e+000;5.26316e+000;-4.58740e-009
-1.83200e+000;5.26316e+000;-4.09302e-009
-1.82400e+000;5.26316e+000;-4.31152e-009
-1.81600e+000;5.26316e+000;-4.20105e-009
-1.80800e+000;5.26316e+000;-4.07532e-009
-1.80000e+000;5.26316e+000;-4.02893e-009
-1.79200e+000;5.26316e+000;-4.03748e-009
-1.78400e+000;5.26316e+000;-4.09302e-009
-1.77600e+000;5.26316e+000;-4.32434e-009
-1.76800e+000;5.26316e+000;-4.40430e-009
-1.76000e+000;5.26316e+000;-4.30847e-009
-1.75200e+000;5.26316e+000;-4.20410e-009
-1.74400e+000;5.26316e+000;-4.23645e-009
-1.73600e+000;5.26316e+000;-4.29199e-009
-1.72800e+000;5.26316e+000;-4.39941e-009
-1.72000e+000;5.26316e+000;-4.34692e-009
-1.71200e+000;5.26316e+000;-4.24866e-009
-1.70400e+000;5.26316e+000;-4.15283e-009
-1.69600e+000;5.26316e+000;-4.01123e-009
-1.68800e+000;5.26316e+000;-3.90442e-009
-1.68000e+000;5.26316e+000;-3.82568e-009
-1.67200e+000;5.26316e+000;-3.74451e-009
-1.66400e+000;5.26316e+000;-3.64563e-009
-1.65600e+000;5.26316e+000;-3.53271e-009
-1.64800e+000;5.26316e+000;-3.38684e-009
-1.64000e+000;5.26316e+000;-3.27637e-009
-1.63200e+000;5.26316e+000;-3.30688e-009
-1.62400e+000;5.26316e+000;-3.29651e-009
-1.61600e+000;5.26316e+000;-3.35083e-009
-1.60800e+000;5.26316e+000;-3.23486e-009
-1.60000e+000;5.26316e+000;-3.05115e-009
-1.59200e+000;5.26316e+000;-3.07739e-009
-1.58400e+000;5.26316e+000;-3.02734e-009
-1.57600e+000;5.26316e+000;-2.99805e-009
-1.56800e+000;5.26316e+000;-2.85217e-009
-1.56000e+000;5.26316e+000;-2.83813e-009
-1.55200e+000;5.26316e+000;-2.77771e-009
-1.54400e+000;5.26316e+000;-2.36755e-009
-1.53600e+000;5.26316e+000;-2.58301e-009
-1.52800e+000;5.26316e+000;-2.83142e-009
-1.52000e+000;5.26316e+000;-2.92236e-009
-1.51200e+000;5.26316e+000;-2.88879e-009
-1.50400e+000;5.26316e+000;-3.03833e-009
-1.49600e+000;5.26316e+000;-2.98157e-009
-1.48800e+000;5.26316e+000;-2.93274e-009
-1.48000e+000;5.26316e+000;-2.59888e-009
-1.47200e+000;5.26316e+000;-2.31323e-009
-1.46400e+000;5.26316e+000;-2.06421e-009
-1.45600e+000;5.26316e+000;-2.03003e-009
-1.44800e+000;5.26316e+000;-2.14111e-009
-1.44000e+000;5.26316e+000;-1.97266e-009
-1.43200e+000;5.26316e+000;-1.91467e-009
-1.42400e+000;5.26316e+000;-1.97815e-009
-1.41600e+000;5.26316e+000;-2.02942e-009
-1.40800e+000;5.26316e+000;-1.88721e-009
-1.40000e+000;5.26316e+000;-1.82007e-009
-1.39200e+000;5.26316e+000;-1.61743e-009
-1.38400e+000;5.26316e+000;-1.78955e-009
-1.37600e+000;5.26316e+000;-1.54053e-009
-1.36800e+000;5.26316e+000;-1.83655e-009
-1.36000e+000;5.26316e+000;-2.22412e-009
-1.35200e+000;5.26316e+000;-2.33887e-009
-1.34400e+000;5.26316e+000;-2.14539e-009
-1.33600e+000;5.26316e+000;-2.14172e-009
-1.32800e+000;5.26316e+000;-2.03186e-009
-1.32000e+000;5.26316e+000;-1.98486e-009
-1.31200e+000;5.26316e+000;-1.89819e-009
-1.30400e+000;5.26316e+000;-1.77612e-009
-1.29600e+000;5.26316e+000;-1.64124e-009
-1.28800e+000;5.26316e+000;-1.54968e-009
-1.28000e+000;5.26316e+000;-1.61438e-009
-1.27200e+000;5.26316e+000;-1.65222e-009
-1.26400e+000;5.26316e+000;-1.44470e-009
-1.25600e+000;5.26316e+000;-1.33972e-009
-1.24800e+000;5.26316e+000;-1.35315e-009
-1.24000e+000;5.26316e+000;-1.40259e-009
-1.23200e+000;5.26316e+000;-1.33118e-009
-1.22400e+000;5.26316e+000;-1.25916e-009
-1.21600e+000;5.26316e+000;-1.23962e-009
-1.20800e+000;5.26316e+000;-1.24695e-009
-1.20000e+000;5.26316e+000;-1.23413e-009
-1.19200e+000;5.26316e+000;-1.21826e-009
-1.18400e+000;5.26316e+000;-1.15784e-009
-1.17600e+000;5.26316e+000;-1.13892e-009
-1.16800e+000;5.26316e+000;-1.08948e-009
-1.16000e+000;5.26316e+000;-1.05774e-009
-1.15200e+000;5.26316e+000;-1.05896e-009
-1.14400e+000;5.26316e+000;-1.06750e-009
-1.13600e+000;5.26316e+000;-1.07117e-009
-1.12800e+000;5.26316e+000;-1.03821e-009
-1.12000e+000;5.26316e+000;-1.06018e-009
-1.11200e+000;5.26316e+000;-9.33228e-010
-1.10400e+000;5.26316e+000;-9.61914e-010
-1.09600e+000;5.26316e+000;-1.03149e-009
-1.08800e+000;5.26316e+000;-9.85718e-010
-1.08000e+000;5.26316e+000;-9.58862e-010
-1.07200e+000;5.26316e+000;-9.30176e-010
-1.06400e+000;5.26316e+000;-8.81348e-010
-1.05600e+000;5.26316e+000;-8.85620e-010
-1.04800e+000;5.26316e+000;-8.76465e-010
-1.04000e+000;5.26316e+000;-9.72290e-010
-1.03200e+000;5.26316e+000;-9.72290e-010
-1.02400e+000;5.26316e+000;-9.38721e-010
-1.01600e+000;5.26316e+000;-1.06567e-009
-1.00800e+000;5.26316e+000;-1.06995e-009
-1.00000e+000;5.26316e+000;-9.37500e-010
-9.92000e-001;5.26316e+000;-8.16040e-010
-9.84000e-001;5.26316e+000;-7.16553e-010
-9.76000e-001;5.26316e+000;-6.64673e-010
-9.68000e-001;5.26316e+000;-6.10962e-010
-9.60000e-001;5.26316e+000;-6.48193e-010
-9.52000e-001;5.26316e+000;-8.61816e-010
-9.44000e-001;5.26316e+000;-8.86230e-010
-9.36000e-001;5.26316e+000;-8.89282e-010
-9.28000e-001;5.26316e+000;-8.51440e-010
-9.20000e-001;5.26316e+000;-8.95996e-010
-9.12000e-001;5.26316e+000;-8.86841e-010
-9.04000e-001;5.26316e+000;-8.10547e-010
-8.96000e-001;5.26316e+000;-8.19092e-010
-8.88000e-001;5.26316e+000;-8.13599e-010
-8.80000e-001;5.26316e+000;-7.51953e-010
-8.72000e-001;5.26316e+000;-6.86035e-010
-8.64000e-001;5.26316e+000;-6.32324e-010
-8.56000e-001;5.26316e+000;-5.84106e-010
-8.48000e-001;5.26316e+000;-5.55420e-010
-8.40000e-001;5.26316e+000;-5.62134e-010
-8.32000e-001;5.26316e+000;-5.76782e-010
-8.24000e-001;5.26316e+000;-6.07300e-010
-8.16000e-001;5.26316e+000;-6.27441e-010
-8.08000e-001;5.26316e+000;-6.10352e-010
-8.00000e-001;5.26316e+000;-5.99365e-010
-7.92000e-001;5.26316e+000;-5.72510e-010
-7.84000e-001;5.26316e+000;-5.56030e-010
-7.76000e-001;5.26316e+000;-4.99268e-010
-7.68000e-001;5.26316e+000;-4.42505e-010
-7.60000e-001;5.26316e+000;-4.12598e-010
-7.52000e-001;5.26316e+000;-4.19312e-010
-7.44000e-001;5.26316e+000;-4.02222e-010
-7.36000e-001;5.26316e+000;-4.13818e-010
-7.28000e-001;5.26316e+000;-4.03442e-010
-7.20000e-001;5.26316e+000;-3.79639e-010
-7.12000e-001;5.26316e+000;-3.77197e-010
-7.04000e-001;5.26316e+000;-3.81470e-010
-6.96000e-001;5.26316e+000;-3.71704e-010
-6.88000e-001;5.26316e+000;-3.33252e-010
-6.80000e-001;5.26316e+000;-3.22266e-010
-6.72000e-001;5.26316e+000;-3.16772e-010
-6.64000e-001;5.26316e+000;-3.10059e-010
-6.56000e-001;5.26316e+000;-2.62451e-010
-6.48000e-001;5.26316e+000;-2.17895e-010
-6.40000e-001;5.26316e+000;-1.40381e-010
-6.32000e-001;5.26316e+000;-8.60596e-011
-6.24000e-001;5.26316e+000;-5.12695e-011
-6.16000e-001;5.26316e+000;-4.08935e-011
-6.08000e-001;5.26316e+000;-7.62939e-011
-6.00000e-001;5.26316e+000;-1.04980e-010
-5.92000e-001;5.26316e+000;-1.04980e-010
-5.84000e-001;5.26316e+000;-3.35693e-011
-5.76000e-001;5.26316e+000;7.32424e-012
-5.68000e-001;5.26316e+000;2.50244e-011
-5.60000e-001;5.26316e+000;3.29590e-011
-5.52000e-001;5.26316e+000;1.95313e-011
-5.44000e-001;5.26316e+000;1.09863e-011
-5.36000e-001;5.26316e+000;-2.31933e-011
-5.28000e-001;5.26316e+000;-5.06592e-011
-5.20000e-001;5.26316e+000;-1.58691e-011
-5.12000e-001;5.26316e+000;1.46485e-011
-5.04000e-001;5.26316e+000;2.38037e-011
-4.96000e-001;5.26316e+000;4.27246e-011
-4.88000e-001;5.26316e+000;5.31006e-011
-4.80000e-001;5.26316e+000;5.61524e-011
-4.72000e-001;5.26316e+000;6.46973e-011
-4.64000e-001;5.26316e+000;5.43213e-011
-4.56000e-001;5.26316e+000;4.88281e-011
-4.48000e-001;5.26316e+000;5.55420e-011
-4.40000e-001;5.26316e+000;5.55420e-011
-4.32000e-001;5.26316e+000;5.55420e-011
-4.24000e-001;5.26316e+000;5.55420e-011
-4.16000e-001;5.26316e+000;6.65283e-011
-4.08000e-001;5.26316e+000;7.93457e-011
-4.00000e-001;5.26316e+000;8.91113e-011
-3.92000e-001;5.26316e+000;8.54492e-011
-3.84000e-001;5.26316e+000;8.97217e-011
-3.76000e-001;5.26316e+000;9.88770e-011
-3.68000e-001;5.26316e+000;1.00098e-010
-3.60000e-001;5.26316e+000;1.00708e-010
-3.52000e-001;5.26316e+000;9.21631e-011
-3.44000e-001;5.26316e+000;9.09424e-011
-3.36000e-001;5.26316e+000;9.58252e-011
-3.28000e-001;5.26316e+000;1.00708e-010
-3.20000e-001;5.26316e+000;1.07422e-010
-3.12000e-001;5.26316e+000;1.12305e-010
-3.04000e-001;5.26316e+000;1.11694e-010
-2.96000e-001;5.26316e+000;1.12915e-010
-2.88000e-001;5.26316e+000;1.17188e-010
-2.80000e-001;5.26316e+000;1.21460e-010
-2.72000e-001;5.26316e+000;1.22070e-010
-2.64000e-001;5.26316e+000;1.26343e-010
-2.56000e-001;5.26316e+000;1.28784e-010
-2.48000e-001;5.26316e+000;1.33057e-010
-2.40000e-001;5.26316e+000;1.33057e-010
-2.32000e-001;5.26316e+000;1.33057e-010
-2.24000e-001;5.26316e+000;1.35498e-010
-2.16000e-001;5.26316e+000;1.38550e-010
-2.08000e-001;5.26316e+000;1.42212e-010
-2.00000e-001;5.26316e+000;1.43433e-010
-1.92000e-001;5.26316e+000;1.44653e-010
-1.84000e-001;5.26316e+000;1.09863e-010
-1.76000e-001;5.26316e+000;1.08643e-010
-1.68000e-001;5.26316e+000;1.02539e-010
-1.60000e-001;5.26316e+000;1.14136e-010
-1.52000e-001;5.26316e+000;1.26343e-010
-1.44000e-001;5.26316e+000;1.30005e-010
-1.36000e-001;5.26316e+000;1.31226e-010
-1.28000e-001;5.26316e+000;1.38550e-010
-1.20000e-001;5.26316e+000;1.38550e-010
-1.12000e-001;5.26316e+000;1.38550e-010
-1.04000e-001;5.26316e+000;1.38550e-010
-9.60000e-002;5.26316e+000;1.42212e-010
-8.80000e-002;5.26316e+000;1.45264e-010
-8.00000e-002;5.26316e+000;1.40991e-010
-7.20000e-002;5.26316e+000;1.43433e-010
-6.40000e-002;5.26316e+000;1.46484e-010
-5.60000e-002;5.26316e+000;1.46484e-010
-4.80000e-002;5.26316e+000;1.48926e-010
-4.00000e-002;5.26316e+000;1.50147e-010
-3.20000e-002;5.26316e+000;1.53198e-010
-2.40000e-002;5.26316e+000;1.55029e-010
-1.60000e-002;5.26316e+000;1.55029e-010
-8.00000e-003;5.26316e+000;1.54419e-010
0.00000e+000;5.26316e+000;1.56250e-010
8.00000e-003;5.26316e+000;2.17285e-010
1.60000e-002;5.26316e+000;1.52588e-010
2.40000e-002;5.26316e+000;1.55640e-010
3.20000e-002;5.26316e+000;1.55640e-010
4.00000e-002;5.26316e+000;1.59302e-010
4.80000e-002;5.26316e+000;1.62354e-010
5.60000e-002;5.26316e+000;1.61743e-010
6.40000e-002;5.26316e+000;1.59302e-010
7.20000e-002;5.26316e+000;1.59912e-010
8.00000e-002;5.26316e+000;1.61133e-010
